3.002600e-07  -4.118985e-05
3.002700e-07  -2.344415e-05
3.002800e-07  -5.132722e-06
3.002900e-07  1.332085e-05
3.003000e-07  3.148913e-05
3.003100e-07  4.895072e-05
3.003200e-07  6.530008e-05
3.003300e-07  8.015690e-05
3.003400e-07  9.317500e-05
3.003500e-07  1.040503e-04
3.003600e-07  1.125282e-04
3.003700e-07  1.184089e-04
3.003800e-07  1.215531e-04
3.003900e-07  1.218844e-04
3.004000e-07  1.193915e-04
3.004100e-07  1.141287e-04
3.004200e-07  1.062145e-04
3.004300e-07  9.582894e-05
3.004400e-07  8.320969e-05
3.004500e-07  6.864645e-05
3.004600e-07  5.247435e-05
3.004700e-07  3.506622e-05
3.004800e-07  1.682404e-05
3.004900e-07  -1.830386e-06
3.005000e-07  -2.046516e-05
3.005100e-07  -3.864831e-05
3.005200e-07  -5.595779e-05
3.005300e-07  -7.199127e-05
3.005400e-07  -8.637552e-05
3.005500e-07  -9.877508e-05
3.005600e-07  -1.089001e-04
3.005700e-07  -1.165130e-04
3.005800e-07  -1.214343e-04
3.005900e-07  -1.235466e-04
3.006000e-07  -1.227976e-04
3.006100e-07  -1.192011e-04
3.006200e-07  -1.128371e-04
3.006300e-07  -1.038498e-04
3.006400e-07  -9.244434e-05
3.006500e-07  -7.888229e-05
3.006600e-07  -6.347547e-05
3.006700e-07  -4.657889e-05
3.006800e-07  -2.858253e-05
3.006900e-07  -9.902311e-06
3.007000e-07  9.029444e-06
3.007100e-07  2.777408e-05
3.007200e-07  4.589675e-05
3.007300e-07  6.297651e-05
3.007400e-07  7.861610e-05
3.007500e-07  9.245116e-05
3.007600e-07  1.041588e-04
3.007700e-07  1.134650e-04
3.007800e-07  1.201511e-04
3.007900e-07  1.240591e-04
3.008000e-07  1.250950e-04
3.008100e-07  1.232316e-04
3.008200e-07  1.185086e-04
3.008300e-07  1.110322e-04
3.008400e-07  1.009727e-04
3.008500e-07  8.856032e-05
3.008600e-07  7.408018e-05
3.008700e-07  5.786573e-05
3.008800e-07  4.029101e-05
3.008900e-07  2.176205e-05
3.009000e-07  2.707475e-06
3.009100e-07  -1.643139e-05
3.009200e-07  -3.521077e-05
3.009300e-07  -5.319469e-05
3.009400e-07  -6.996516e-05
3.009500e-07  -8.513183e-05
3.009600e-07  -9.834111e-05
3.009700e-07  -1.092844e-04
3.009800e-07  -1.177054e-04
3.009900e-07  -1.234058e-04
3.010000e-07  -1.262504e-04
3.010100e-07  -1.261701e-04
3.010200e-07  -1.231634e-04
3.010300e-07  -1.172968e-04
3.010400e-07  -1.087032e-04
3.010500e-07  -9.757888e-05
3.010600e-07  -8.417911e-05
3.010700e-07  -6.881220e-05
3.010800e-07  -5.183244e-05
3.010900e-07  -3.363195e-05
3.011000e-07  -1.463159e-05
3.011100e-07  4.728755e-06
3.011200e-07  2.400034e-05
3.011300e-07  4.273600e-05
3.011400e-07  6.050050e-05
3.011500e-07  7.688067e-05
3.011600e-07  9.149499e-05
3.011700e-07  1.040025e-04
3.011800e-07  1.141108e-04
3.011900e-07  1.215826e-04
3.012000e-07  1.262420e-04
3.012100e-07  1.279776e-04
3.012200e-07  1.267462e-04
3.012300e-07  1.225731e-04
3.012400e-07  1.155520e-04
3.012500e-07  1.058427e-04
3.012600e-07  9.366772e-05
3.012700e-07  7.930689e-05
3.012800e-07  6.309111e-05
3.012900e-07  4.539466e-05
3.013000e-07  2.662661e-05
3.013100e-07  7.221302e-06
3.013200e-07  -1.237165e-05
3.013300e-07  -3.169782e-05
3.013400e-07  -5.030847e-05
3.013500e-07  -6.777100e-05
3.013600e-07  -8.367902e-05
3.013700e-07  -9.766176e-05
3.013800e-07  -1.093927e-04
3.013900e-07  -1.185974e-04
3.014000e-07  -1.250596e-04
3.014100e-07  -1.286265e-04
3.014200e-07  -1.292124e-04
3.014300e-07  -1.268006e-04
3.014400e-07  -1.214440e-04
3.014500e-07  -1.132640e-04
3.014600e-07  -1.024474e-04
3.014700e-07  -8.924268e-05
3.014800e-07  -7.395384e-05
3.014900e-07  -5.693360e-05
3.015000e-07  -3.857521e-05
3.015100e-07  -1.930342e-05
3.015200e-07  4.354400e-07
3.015300e-07  2.018370e-05
3.015400e-07  3.948303e-05
3.015500e-07  5.788506e-05
3.015600e-07  7.496179e-05
3.015700e-07  9.031554e-05
3.015800e-07  1.035883e-04
3.015900e-07  1.144698e-04
3.016000e-07  1.227053e-04
3.016100e-07  1.281009e-04
3.016200e-07  1.305287e-04
3.016300e-07  1.299293e-04
3.016400e-07  1.263138e-04
3.016500e-07  1.197631e-04
3.016600e-07  1.104264e-04
3.016700e-07  9.851781e-05
3.016800e-07  8.431118e-05
3.016900e-07  6.813412e-05
3.017000e-07  5.036023e-05
3.017100e-07  3.140058e-05
3.017200e-07  1.169415e-05
3.017300e-07  -8.302294e-06
3.017400e-07  -2.812485e-05
3.017500e-07  -4.731317e-05
3.017600e-07  -6.542121e-05
3.017700e-07  -8.202758e-05
3.017800e-07  -9.674533e-05
3.017900e-07  -1.092310e-04
3.018000e-07  -1.191927e-04
3.018100e-07  -1.263967e-04
3.018200e-07  -1.306732e-04
3.018300e-07  -1.319202e-04
3.018400e-07  -1.301060e-04
3.018500e-07  -1.252697e-04
3.018600e-07  -1.175210e-04
3.018700e-07  -1.070370e-04
3.018800e-07  -9.405853e-05
3.018900e-07  -7.888473e-05
3.019000e-07  -6.186585e-05
3.019100e-07  -4.339535e-05
3.019200e-07  -2.390077e-05
3.019300e-07  -3.833791e-06
3.019400e-07  1.634016e-05
3.019500e-07  3.615278e-05
3.019600e-07  5.514370e-05
3.019700e-07  7.287122e-05
3.019800e-07  8.892259e-05
3.019900e-07  1.029236e-04
3.020000e-07  1.145473e-04
3.020100e-07  1.235217e-04
3.020200e-07  1.296360e-04
3.020300e-07  1.327457e-04
3.020400e-07  1.327759e-04
3.020500e-07  1.297233e-04
3.020600e-07  1.236560e-04
3.020700e-07  1.147122e-04
3.020800e-07  1.030972e-04
3.020900e-07  8.907824e-05
3.021000e-07  7.297886e-05
3.021100e-07  5.517109e-05
3.021200e-07  3.606701e-05
3.021300e-07  1.610915e-05
3.021400e-07  -4.239759e-06
3.021500e-07  -2.450747e-05
3.021600e-07  -4.422324e-05
3.021700e-07  -6.292871e-05
3.021800e-07  -8.018862e-05
3.021900e-07  -9.560089e-05
3.022000e-07  -1.088060e-04
3.022100e-07  -1.194954e-04
3.022200e-07  -1.274188e-04
3.022300e-07  -1.323897e-04
3.022400e-07  -1.342903e-04
3.022500e-07  -1.330738e-04
3.022600e-07  -1.287659e-04
3.022700e-07  -1.214641e-04
3.022800e-07  -1.113354e-04
3.022900e-07  -9.861287e-05
3.023000e-07  -8.358976e-05
3.023100e-07  -6.661313e-05
3.023200e-07  -4.807571e-05
3.023300e-07  -2.840676e-05
3.023400e-07  -8.062239e-06
3.023500e-07  1.248587e-05
3.023600e-07  3.276045e-05
3.023700e-07  5.229033e-05
3.023800e-07  7.062129e-05
3.023900e-07  8.732657e-05
3.024000e-07  1.020168e-04
3.024100e-07  1.143492e-04
3.024200e-07  1.240353e-04
3.024300e-07  1.308482e-04
3.024400e-07  1.346271e-04
3.024500e-07  1.352820e-04
3.024600e-07  1.327952e-04
3.024700e-07  1.272220e-04
3.024800e-07  1.186894e-04
3.024900e-07  1.073933e-04
3.025000e-07  9.359392e-05
3.025100e-07  7.760998e-05
3.025200e-07  5.981106e-05
3.025300e-07  4.060924e-05
3.025400e-07  2.044951e-05
3.025500e-07  -2.005151e-07
3.025600e-07  -2.086149e-05
3.025700e-07  -4.105344e-05
3.025800e-07  -6.030689e-05
3.025900e-07  -7.817385e-05
3.026000e-07  -9.423818e-05
3.026100e-07  -1.081253e-04
3.026200e-07  -1.195109e-04
3.026300e-07  -1.281287e-04
3.026400e-07  -1.337763e-04
3.026500e-07  -1.363203e-04
3.026600e-07  -1.356993e-04
3.026700e-07  -1.319253e-04
3.026800e-07  -1.250838e-04
3.026900e-07  -1.153315e-04
3.027000e-07  -1.028926e-04
3.027100e-07  -8.805446e-05
3.027200e-07  -7.115989e-05
3.027300e-07  -5.259998e-05
3.027400e-07  -3.280477e-05
3.027500e-07  -1.223329e-05
3.027600e-07  8.637018e-06
3.027700e-07  2.932145e-05
3.027800e-07  4.933925e-05
3.027900e-07  6.822482e-05
3.028000e-07  8.553853e-05
3.028100e-07  1.008770e-04
3.028200e-07  1.138823e-04
3.028300e-07  1.242507e-04
3.028400e-07  1.317394e-04
3.028500e-07  1.361724e-04
3.028600e-07  1.374445e-04
3.028700e-07  1.355240e-04
3.028800e-07  1.304532e-04
3.028900e-07  1.223478e-04
3.029000e-07  1.113942e-04
3.029100e-07  9.784477e-05
3.029200e-07  8.201273e-05
3.029300e-07  6.426440e-05
3.029400e-07  4.501092e-05
3.029500e-07  2.469868e-05
3.029600e-07  3.799013e-06
3.029700e-07  -1.720280e-05
3.029800e-07  -3.781876e-05
3.029900e-07  -5.756952e-05
3.030000e-07  -7.599549e-05
3.030100e-07  -9.266758e-05
3.030200e-07  -1.071972e-04
3.030300e-07  -1.192452e-04
3.030400e-07  -1.285300e-04
3.030500e-07  -1.348341e-04
3.030600e-07  -1.380089e-04
3.030700e-07  -1.379786e-04
3.030800e-07  -1.347419e-04
3.030900e-07  -1.283718e-04
3.031000e-07  -1.190146e-04
3.031100e-07  -1.068856e-04
3.031200e-07  -9.226502e-05
3.031300e-07  -7.549110e-05
3.031400e-07  -5.695232e-05
3.031500e-07  -3.707842e-05
3.031600e-07  -1.633049e-05
3.031700e-07  4.809803e-06
3.031800e-07  2.585134e-05
3.031900e-07  4.630501e-05
3.032000e-07  6.569504e-05
3.032100e-07  8.357008e-05
3.032200e-07  9.951375e-05
3.032300e-07  1.131543e-04
3.032400e-07  1.241731e-04
3.032500e-07  1.323127e-04
3.032600e-07  1.373820e-04
3.032700e-07  1.392613e-04
3.032800e-07  1.379050e-04
3.032900e-07  1.333428e-04
3.033000e-07  1.256786e-04
3.033100e-07  1.150889e-04
3.033200e-07  1.018181e-04
3.033300e-07  8.617299e-05
3.033400e-07  6.851591e-05
3.033500e-07  4.925611e-05
3.033600e-07  2.884034e-05
3.033700e-07  7.742517e-06
3.033800e-07  -1.354733e-05
3.033900e-07  -3.453440e-05
3.034000e-07  -5.473067e-05
3.034100e-07  -7.366619e-05
3.034200e-07  -9.090005e-05
3.034300e-07  -1.060307e-04
3.034400e-07  -1.187051e-04
3.034500e-07  -1.286274e-04
3.034600e-07  -1.355652e-04
3.034700e-07  -1.393557e-04
3.034800e-07  -1.399089e-04
3.034900e-07  -1.372102e-04
3.035000e-07  -1.313206e-04
3.035100e-07  -1.223752e-04
3.035200e-07  -1.105802e-04
3.035300e-07  -9.620837e-05
3.035400e-07  -7.959240e-05
3.035500e-07  -6.111736e-05
3.035600e-07  -4.121175e-05
3.035700e-07  -2.033759e-05
3.035800e-07  1.020341e-06
3.035900e-07  2.236575e-05
3.036000e-07  4.320238e-05
3.036100e-07  6.304552e-05
3.036200e-07  8.143330e-05
3.036300e-07  9.793746e-05
3.036400e-07  1.121733e-04
3.036500e-07  1.238087e-04
3.036600e-07  1.325717e-04
3.036700e-07  1.382571e-04
3.036800e-07  1.407312e-04
3.036900e-07  1.399348e-04
3.037000e-07  1.358848e-04
3.037100e-07  1.286736e-04
3.037200e-07  1.184674e-04
3.037300e-07  1.055020e-04
3.037400e-07  9.007734e-05
3.037500e-07  7.255097e-05
3.037600e-07  5.332932e-05
3.037700e-07  3.285850e-05
3.037800e-07  1.161388e-05
3.037900e-07  -9.910958e-06
3.038000e-07  -3.121564e-05
3.038100e-07  -5.180469e-05
3.038200e-07  -7.119901e-05
3.038300e-07  -8.894708e-05
3.038400e-07  -1.046354e-04
3.038500e-07  -1.178982e-04
3.038600e-07  -1.284260e-04
3.038700e-07  -1.359726e-04
3.038800e-07  -1.403613e-04
3.038900e-07  -1.414884e-04
3.039000e-07  -1.393262e-04
3.039100e-07  -1.339235e-04
3.039200e-07  -1.254045e-04
3.039300e-07  -1.139659e-04
3.039400e-07  -9.987220e-05
3.039500e-07  -8.345006e-05
3.039600e-07  -6.508029e-05
3.039700e-07  -4.518919e-05
3.039800e-07  -2.423866e-05
3.039900e-07  -2.715402e-06
3.040000e-07  1.888030e-05
3.040100e-07  4.004628e-05
3.040200e-07  6.029014e-05
3.040300e-07  7.914069e-05
3.040400e-07  9.615897e-05
3.040500e-07  1.109484e-04
3.040600e-07  1.231641e-04
3.040700e-07  1.325209e-04
3.040800e-07  1.388001e-04
3.040900e-07  1.418541e-04
3.041000e-07  1.416108e-04
3.041100e-07  1.380744e-04
3.041200e-07  1.313257e-04
3.041300e-07  1.215204e-04
3.041400e-07  1.088853e-04
3.041500e-07  9.371310e-05
3.041600e-07  7.635560e-05
3.041700e-07  5.721562e-05
3.041800e-07  3.673758e-05
3.041900e-07  1.539723e-05
3.042000e-07  -6.309467e-06
3.042100e-07  -2.787780e-05
3.042200e-07  -4.880609e-05
3.042300e-07  -6.860734e-05
3.042400e-07  -8.682058e-05
3.042500e-07  -1.030216e-04
3.042600e-07  -1.168328e-04
3.042700e-07  -1.279321e-04
3.042800e-07  -1.360602e-04
3.042900e-07  -1.410271e-04
3.043000e-07  -1.427160e-04
3.043100e-07  -1.410865e-04
3.043200e-07  -1.361751e-04
3.043300e-07  -1.280950e-04
3.043400e-07  -1.170329e-04
3.043500e-07  -1.032450e-04
3.043600e-07  -8.705107e-05
3.043700e-07  -6.882692e-05
3.043800e-07  -4.899569e-05
3.043900e-07  -2.801810e-05
3.044000e-07  -6.381678e-06
3.044100e-07  1.541054e-05
3.044200e-07  3.685171e-05
3.044300e-07  5.744299e-05
3.044400e-07  7.670512e-05
3.044500e-07  9.418960e-05
3.044600e-07  1.094891e-04
3.044700e-07  1.222471e-04
3.044800e-07  1.321659e-04
3.044900e-07  1.390139e-04
3.045000e-07  1.426308e-04
3.045100e-07  1.429313e-04
3.045200e-07  1.399075e-04
3.045300e-07  1.336286e-04
3.045400e-07  1.242396e-04
3.045500e-07  1.119579e-04
3.045600e-07  9.706839e-05
3.045700e-07  7.991652e-05
3.045800e-07  6.090061e-05
3.045900e-07  4.046245e-05
3.046000e-07  1.907703e-05
3.046100e-07  -2.758446e-06
3.046200e-07  -2.453617e-05
3.046300e-07  -4.574951e-05
3.046400e-07  -6.590481e-05
3.046500e-07  -8.453290e-05
3.046600e-07  -1.012000e-04
3.046700e-07  -1.155177e-04
3.046800e-07  -1.271525e-04
3.046900e-07  -1.358327e-04
3.047000e-07  -1.413556e-04
3.047100e-07  -1.435920e-04
3.047200e-07  -1.424887e-04
3.047300e-07  -1.380707e-04
3.047400e-07  -1.304396e-04
3.047500e-07  -1.197723e-04
3.047600e-07  -1.063161e-04
3.047700e-07  -9.038322e-05
3.047800e-07  -7.234372e-05
3.047900e-07  -5.261674e-05
3.048000e-07  -3.166076e-05
3.048100e-07  -9.963030e-06
3.048200e-07  1.197186e-05
3.048300e-07  3.363365e-05
3.048400e-07  5.451830e-05
3.048500e-07  7.413974e-05
3.048600e-07  9.204115e-05
3.048700e-07  1.078056e-04
3.048800e-07  1.210659e-04
3.048900e-07  1.315128e-04
3.049000e-07  1.389027e-04
3.049100e-07  1.430628e-04
3.049200e-07  1.438957e-04
3.049300e-07  1.413812e-04
3.049400e-07  1.355771e-04
3.049500e-07  1.266176e-04
3.049600e-07  1.147105e-04
3.049700e-07  1.001322e-04
3.049800e-07  8.322120e-05
3.049900e-07  6.437059e-05
3.050000e-07  4.401849e-05
3.050100e-07  2.263814e-05
3.050200e-07  7.267637e-07
3.050300e-07  -2.120592e-05
3.050400e-07  -4.264961e-05
3.050500e-07  -6.310525e-05
3.050600e-07  -8.209670e-05
3.050700e-07  -9.918178e-05
3.050800e-07  -1.139626e-04
3.050900e-07  -1.260947e-04
3.051000e-07  -1.352954e-04
3.051100e-07  -1.413500e-04
3.051200e-07  -1.441171e-04
3.051300e-07  -1.435316e-04
3.051400e-07  -1.396066e-04
3.051500e-07  -1.324327e-04
3.051600e-07  -1.221764e-04
3.051700e-07  -1.090758e-04
3.051800e-07  -9.343508e-05
3.051900e-07  -7.561790e-05
3.052000e-07  -5.603843e-05
3.052100e-07  -3.515199e-05
3.052200e-07  -1.344436e-05
3.052300e-07  8.579458e-06
3.052400e-07  3.040703e-05
3.052500e-07  5.153041e-05
3.052600e-07  7.145796e-05
3.052700e-07  8.972577e-05
3.052800e-07  1.059085e-04
3.052900e-07  1.196293e-04
3.053000e-07  1.305685e-04
3.053100e-07  1.384711e-04
3.053200e-07  1.431528e-04
3.053300e-07  1.445043e-04
3.053400e-07  1.424936e-04
3.053500e-07  1.371670e-04
3.053600e-07  1.286480e-04
3.053700e-07  1.171346e-04
3.053800e-07  1.028942e-04
3.053900e-07  8.625789e-05
3.054000e-07  6.761250e-05
3.054100e-07  4.739170e-05
3.054200e-07  2.606586e-05
3.054300e-07  4.131144e-06
3.054400e-07  -1.790207e-05
3.054500e-07  -3.952104e-05
3.054600e-07  -6.022261e-05
3.054700e-07  -7.952491e-05
3.054800e-07  -9.697861e-05
3.054900e-07  -1.121773e-04
3.055000e-07  -1.247671e-04
3.055100e-07  -1.344547e-04
3.055200e-07  -1.410145e-04
3.055300e-07  -1.442933e-04
3.055400e-07  -1.442147e-04
3.055500e-07  -1.407802e-04
3.055600e-07  -1.340694e-04
3.055700e-07  -1.242382e-04
3.055800e-07  -1.115151e-04
3.055900e-07  -9.619610e-05
3.056000e-07  -7.863742e-05
3.056100e-07  -5.924755e-05
3.056200e-07  -3.847765e-05
3.056300e-07  -1.681098e-05
3.056400e-07  5.248237e-06
3.056500e-07  2.718665e-05
3.056600e-07  4.849365e-05
3.056700e-07  6.867331e-05
3.056800e-07  8.725591e-05
3.056900e-07  1.038089e-04
3.057000e-07  1.179468e-04
3.057100e-07  1.293405e-04
3.057200e-07  1.377248e-04
3.057300e-07  1.429042e-04
3.057400e-07  1.447582e-04
3.057500e-07  1.432434e-04
3.057600e-07  1.383949e-04
3.057700e-07  1.303255e-04
3.057800e-07  1.192229e-04
3.057900e-07  1.053453e-04
3.058000e-07  8.901570e-05
3.058100e-07  7.061408e-05
3.058200e-07  5.056868e-05
3.058300e-07  2.934603e-05
3.058400e-07  7.440062e-06
3.058500e-07  -1.463937e-05
3.058600e-07  -3.637835e-05
3.058700e-07  -5.727088e-05
3.058800e-07  -7.683068e-05
3.058900e-07  -9.460245e-05
3.059000e-07  -1.101725e-04
3.059100e-07  -1.231785e-04
3.059200e-07  -1.333176e-04
3.059300e-07  -1.403538e-04
3.059400e-07  -1.441235e-04
3.059500e-07  -1.445387e-04
3.059600e-07  -1.415899e-04
3.059700e-07  -1.353458e-04
3.059800e-07  -1.259517e-04
3.059900e-07  -1.136263e-04
3.060000e-07  -9.865663e-05
3.060100e-07  -8.139108e-05
3.060200e-07  -6.223161e-05
3.060300e-07  -4.162426e-05
3.060400e-07  -2.004872e-05
3.060500e-07  1.992755e-06
3.060600e-07  2.398708e-05
3.060700e-07  4.542230e-05
3.060800e-07  6.579947e-05
3.060900e-07  8.464429e-05
3.061000e-07  1.015182e-04
3.061100e-07  1.160284e-04
3.061200e-07  1.278373e-04
3.061300e-07  1.366701e-04
3.061400e-07  1.423213e-04
3.061500e-07  1.446596e-04
3.061600e-07  1.436307e-04
3.061700e-07  1.392588e-04
3.061800e-07  1.316457e-04
3.061900e-07  1.209689e-04
3.062000e-07  1.074771e-04
3.062100e-07  9.148462e-05
3.062200e-07  7.336385e-05
3.062300e-07  5.353677e-05
3.062400e-07  3.246506e-05
3.062500e-07  1.063933e-05
3.062600e-07  -1.143227e-05
3.062700e-07  -3.323592e-05
3.062800e-07  -5.426408e-05
3.062900e-07  -7.402729e-05
3.063000e-07  -9.206558e-05
3.063100e-07  -1.079592e-04
3.063200e-07  -1.213383e-04
3.063300e-07  -1.318917e-04
3.063400e-07  -1.393739e-04
3.063500e-07  -1.436111e-04
3.063600e-07  -1.445050e-04
3.063700e-07  -1.420351e-04
3.063800e-07  -1.362591e-04
3.063900e-07  -1.273121e-04
3.064000e-07  -1.154025e-04
3.064100e-07  -1.008079e-04
3.064200e-07  -8.386854e-05
3.064300e-07  -6.497889e-05
3.064400e-07  -4.457898e-05
3.064500e-07  -2.314392e-05
3.064600e-07  -1.172845e-06
3.064700e-07  2.082266e-05
3.064800e-07  4.233054e-05
3.064900e-07  6.285012e-05
3.065000e-07  8.190381e-05
3.065100e-07  9.904824e-05
3.065200e-07  1.138845e-04
3.065300e-07  1.260675e-04
3.065400e-07  1.353141e-04
3.065500e-07  1.414093e-04
3.065600e-07  1.442117e-04
3.065700e-07  1.436565e-04
3.065800e-07  1.397572e-04
3.065900e-07  1.326051e-04
3.066000e-07  1.223672e-04
3.066100e-07  1.092823e-04
3.066200e-07  9.365555e-05
3.066300e-07  7.585117e-05
3.066400e-07  5.628404e-05
3.066500e-07  3.541001e-05
3.066600e-07  1.371529e-05
3.066700e-07  -8.294855e-06
3.066800e-07  -3.010794e-05
3.066900e-07  -5.121614e-05
3.067000e-07  -7.112812e-05
3.067100e-07  -8.938050e-05
3.067200e-07  -1.055486e-04
3.067300e-07  -1.192564e-04
3.067400e-07  -1.301853e-04
3.067500e-07  -1.380812e-04
3.067600e-07  -1.427609e-04
3.067700e-07  -1.441161e-04
3.067800e-07  -1.421159e-04
3.067900e-07  -1.368076e-04
3.068000e-07  -1.283154e-04
3.068100e-07  -1.168377e-04
3.068200e-07  -1.026423e-04
3.068300e-07  -8.606038e-05
3.068400e-07  -6.747849e-05
3.068500e-07  -4.732972e-05
3.068600e-07  -2.608355e-05
3.068700e-07  -4.234895e-06
3.068800e-07  1.770738e-05
3.068900e-07  3.923235e-05
3.069000e-07  5.983892e-05
3.069100e-07  7.904752e-05
3.069200e-07  9.641119e-05
3.069300e-07  1.115261e-04
3.069400e-07  1.240408e-04
3.069500e-07  1.336645e-04
3.069600e-07  1.401739e-04
3.069700e-07  1.434182e-04
3.069800e-07  1.433225e-04
3.069900e-07  1.398900e-04
3.070000e-07  1.332015e-04
3.070100e-07  1.234134e-04
3.070200e-07  1.107545e-04
3.070300e-07  9.552039e-05
3.070400e-07  7.806632e-05
3.070500e-07  5.879936e-05
3.070600e-07  3.816862e-05
3.070700e-07  1.665484e-05
3.070800e-07  -5.240768e-06
3.070900e-07  -2.700827e-05
3.071000e-07  -4.814083e-05
3.071100e-07  -6.814655e-05
3.071200e-07  -8.655989e-05
3.071300e-07  -1.029526e-04
3.071400e-07  -1.169434e-04
3.071500e-07  -1.282073e-04
3.071600e-07  -1.364828e-04
3.071700e-07  -1.415781e-04
3.071800e-07  -1.433754e-04
3.071900e-07  -1.418339e-04
3.072000e-07  -1.369904e-04
3.072100e-07  -1.289588e-04
3.072200e-07  -1.179271e-04
3.072300e-07  -1.041530e-04
3.072400e-07  -8.795813e-05
3.072500e-07  -6.972041e-05
3.072600e-07  -4.986516e-05
3.072700e-07  -2.885524e-05
3.072800e-07  -7.180262e-06
3.072900e-07  1.465481e-05
3.073000e-07  3.614147e-05
3.073100e-07  5.677948e-05
3.073200e-07  7.608851e-05
3.073300e-07  9.361936e-05
3.073400e-07  1.089644e-04
3.073500e-07  1.217670e-04
3.073600e-07  1.317299e-04
3.073700e-07  1.386221e-04
3.073800e-07  1.422840e-04
3.073900e-07  1.426317e-04
3.074000e-07  1.396580e-04
3.074100e-07  1.334335e-04
3.074200e-07  1.241042e-04
3.074300e-07  1.118886e-04
3.074400e-07  9.707199e-05
3.074500e-07  8.000050e-05
3.074600e-07  6.107249e-05
3.074700e-07  4.072940e-05
3.074800e-07  1.944552e-05
3.074900e-07  -2.283154e-06
3.075000e-07  -2.395044e-05
3.075100e-07  -4.505177e-05
3.075200e-07  -6.509594e-05
3.075300e-07  -8.361658e-05
3.075400e-07  -1.001830e-04
3.075500e-07  -1.144100e-04
3.075600e-07  -1.259673e-04
3.075700e-07  -1.345868e-04
3.075800e-07  -1.400689e-04
3.075900e-07  -1.422871e-04
3.076000e-07  -1.411911e-04
3.076100e-07  -1.368078e-04
3.076200e-07  -1.292405e-04
3.076300e-07  -1.186669e-04
3.076400e-07  -1.053342e-04
3.076500e-07  -8.955429e-05
3.076600e-07  -7.169555e-05
3.076700e-07  -5.217480e-05
3.076800e-07  -3.144734e-05
3.076900e-07  -9.996406e-06
3.077000e-07  1.167812e-05
3.077100e-07  3.307136e-05
3.077200e-07  5.368520e-05
3.077300e-07  7.303990e-05
3.077400e-07  9.068524e-05
3.077500e-07  1.062110e-04
3.077600e-07  1.192566e-04
3.077700e-07  1.295192e-04
3.077800e-07  1.367610e-04
3.077900e-07  1.408149e-04
3.078000e-07  1.415877e-04
3.078100e-07  1.390629e-04
3.078200e-07  1.333009e-04
3.078300e-07  1.244374e-04
3.078400e-07  1.126801e-04
3.078500e-07  9.830425e-05
3.078600e-07  8.164588e-05
3.078700e-07  6.309403e-05
3.078800e-07  4.308165e-05
3.078900e-07  2.207554e-05
3.079000e-07  5.653914e-07
3.079100e-07  -2.094756e-05
3.079200e-07  -4.196228e-05
3.079300e-07  -6.198956e-05
3.079400e-07  -8.056344e-05
3.079500e-07  -9.725201e-05
3.079600e-07  -1.116675e-04
3.079700e-07  -1.234753e-04
3.079800e-07  -1.324018e-04
3.079900e-07  -1.382403e-04
3.080000e-07  -1.408565e-04
3.080100e-07  -1.401910e-04
3.080200e-07  -1.362611e-04
3.080300e-07  -1.291598e-04
3.080400e-07  -1.190543e-04
3.080500e-07  -1.061814e-04
3.080600e-07  -9.084238e-05
3.080700e-07  -7.339577e-05
3.080800e-07  -5.424901e-05
3.080900e-07  -3.384897e-05
3.081000e-07  -1.267143e-05
3.081100e-07  8.789926e-06
3.081200e-07  3.003509e-05
3.081300e-07  5.056934e-05
3.081400e-07  6.991478e-05
3.081500e-07  8.762146e-05
