1.718200e+00  3.898524e-05
1.718300e+00  9.025797e-05
1.718400e+00  9.265331e-05
1.718500e+00  3.137954e-05
1.718600e+00  3.821029e-05
1.718700e+00  4.137822e-05
1.718800e+00  3.102470e-05
1.718900e+00  6.744136e-05
1.719000e+00  7.935707e-05
1.719100e+00  5.105280e-05
1.719200e+00  5.668644e-05
1.719300e+00  7.823121e-05
1.719400e+00  9.879328e-05
1.719500e+00  8.355073e-05
1.719600e+00  2.582792e-05
1.719700e+00  8.502393e-05
1.719800e+00  3.027280e-06
1.719900e+00  9.366228e-06
1.720000e+00  6.432195e-05
1.720100e+00  5.165472e-05
1.720200e+00  5.131242e-05
1.720300e+00  3.232904e-05
1.720400e+00  1.784071e-05
1.720500e+00  9.796740e-07
1.720600e+00  9.335644e-05
1.720700e+00  2.952238e-06
1.720800e+00  3.531785e-05
1.720900e+00  8.951943e-05
1.721000e+00  2.454907e-05
1.721100e+00  1.569889e-05
1.721200e+00  4.856178e-05
1.721300e+00  2.086629e-05
1.721400e+00  1.289458e-05
1.721500e+00  6.575512e-05
1.721600e+00  7.318903e-05
1.721700e+00  8.956838e-05
1.721800e+00  6.129267e-05
1.721900e+00  1.466706e-05
1.722000e+00  7.937008e-05
1.722100e+00  3.651732e-05
1.722200e+00  4.336556e-05
1.722300e+00  5.188058e-06
1.722400e+00  9.112152e-05
1.722500e+00  3.830062e-05
1.722600e+00  9.528105e-05
1.722700e+00  2.187607e-05
1.722800e+00  6.959096e-07
1.722900e+00  8.992143e-05
1.723000e+00  4.264558e-05
1.723100e+00  2.810541e-05
1.723200e+00  6.930285e-05
1.723300e+00  2.788386e-06
1.723400e+00  1.709944e-05
1.723500e+00  1.297414e-05
1.723600e+00  2.345378e-05
1.723700e+00  9.213724e-05
1.723800e+00  7.748765e-05
1.723900e+00  2.078929e-05
1.724000e+00  8.920456e-05
1.724100e+00  3.200555e-05
1.724200e+00  6.926106e-05
1.724300e+00  3.178955e-05
1.724400e+00  4.639171e-05
1.724500e+00  5.807809e-05
1.724600e+00  2.460669e-05
1.724700e+00  5.013955e-05
1.724800e+00  7.660643e-05
1.724900e+00  4.225069e-05
1.725000e+00  3.507936e-05
1.725100e+00  3.211236e-05
1.725200e+00  8.939308e-05
1.725300e+00  3.536941e-05
1.725400e+00  8.736777e-05
1.725500e+00  7.424249e-05
1.725600e+00  2.241102e-05
1.725700e+00  2.760696e-05
1.725800e+00  2.213751e-06
1.725900e+00  4.798522e-05
1.726000e+00  3.267895e-05
1.726100e+00  1.830590e-05
1.726200e+00  9.613066e-05
1.726300e+00  1.340492e-05
1.726400e+00  5.828107e-05
1.726500e+00  7.847761e-05
1.726600e+00  2.684006e-05
1.726700e+00  9.851475e-05
1.726800e+00  4.827159e-06
1.726900e+00  2.697293e-05
1.727000e+00  2.915888e-05
1.727100e+00  1.880376e-05
1.727200e+00  4.394565e-05
1.727300e+00  8.440850e-06
1.727400e+00  1.814234e-05
1.727500e+00  7.060128e-05
1.727600e+00  3.906111e-05
1.727700e+00  7.523183e-05
1.727800e+00  3.014694e-05
1.727900e+00  4.299617e-05
1.728000e+00  1.852592e-05
1.728100e+00  1.761203e-05
1.728200e+00  9.122785e-05
1.728300e+00  5.541972e-05
1.728400e+00  1.771698e-05
1.728500e+00  5.529491e-05
1.728600e+00  6.643532e-05
1.728700e+00  2.010054e-05
1.728800e+00  3.221780e-05
1.728900e+00  5.624643e-05
1.729000e+00  9.698459e-05
1.729100e+00  8.603938e-05
1.729200e+00  4.966684e-05
1.729300e+00  7.774992e-05
1.729400e+00  2.529440e-05
1.729500e+00  4.972178e-05
1.729600e+00  1.684339e-05
1.729700e+00  8.526561e-05
1.729800e+00  9.331036e-05
1.729900e+00  1.434460e-05
1.730000e+00  4.843476e-05
1.730100e+00  4.075728e-05
1.730200e+00  7.784291e-05
1.730300e+00  9.059764e-05
1.730400e+00  5.110467e-05
1.730500e+00  1.010975e-05
1.730600e+00  7.561451e-06
1.730700e+00  4.781656e-05
1.730800e+00  8.444292e-05
1.730900e+00  9.912476e-05
1.731000e+00  6.347057e-05
1.731100e+00  6.122716e-05
1.731200e+00  2.697603e-06
1.731300e+00  3.230122e-05
1.731400e+00  7.511258e-05
1.731500e+00  8.398320e-06
1.731600e+00  5.189014e-05
1.731700e+00  1.058622e-05
1.731800e+00  7.304142e-05
1.731900e+00  8.430214e-05
1.732000e+00  4.823483e-05
1.732100e+00  7.726215e-05
1.732200e+00  1.815404e-05
1.732300e+00  7.103749e-05
1.732400e+00  5.584590e-05
1.732500e+00  5.275319e-05
1.732600e+00  7.886827e-05
1.732700e+00  6.282996e-05
1.732800e+00  2.550057e-05
1.732900e+00  3.828717e-05
1.733000e+00  3.136554e-05
1.733100e+00  6.728810e-05
1.733200e+00  4.630301e-05
1.733300e+00  2.948736e-05
1.733400e+00  5.282576e-05
1.733500e+00  7.995837e-05
1.733600e+00  4.066445e-05
1.733700e+00  8.732158e-05
1.733800e+00  5.090090e-06
1.733900e+00  8.200336e-05
1.734000e+00  7.917047e-05
1.734100e+00  6.411029e-05
1.734200e+00  2.456029e-05
1.734300e+00  3.994652e-05
1.734400e+00  8.500509e-05
1.734500e+00  1.804034e-05
1.734600e+00  2.312392e-05
1.734700e+00  5.407320e-05
1.734800e+00  7.583642e-05
1.734900e+00  5.329812e-05
1.735000e+00  4.048262e-05
1.735100e+00  5.250902e-05
1.735200e+00  4.799070e-05
1.735300e+00  6.277764e-05
1.735400e+00  1.975183e-05
1.735500e+00  3.591760e-05
1.735600e+00  2.438897e-05
1.735700e+00  5.175041e-05
1.735800e+00  1.192704e-05
1.735900e+00  8.754168e-05
1.736000e+00  4.501815e-05
1.736100e+00  2.193811e-05
1.736200e+00  8.732611e-05
1.736300e+00  3.207053e-05
1.736400e+00  7.516675e-05
1.736500e+00  1.667404e-05
1.736600e+00  8.481808e-05
1.736700e+00  7.660081e-05
1.736800e+00  6.311264e-05
1.736900e+00  4.992249e-05
1.737000e+00  6.132088e-05
1.737100e+00  5.758572e-05
1.737200e+00  1.353819e-05
1.737300e+00  2.588096e-05
1.737400e+00  7.301084e-05
1.737500e+00  9.203422e-05
1.737600e+00  5.295338e-05
1.737700e+00  8.629650e-05
1.737800e+00  8.032533e-05
1.737900e+00  7.662342e-05
1.738000e+00  1.863947e-05
1.738100e+00  3.239023e-05
1.738200e+00  3.670449e-06
1.738300e+00  5.791811e-05
1.738400e+00  5.269313e-05
1.738500e+00  3.798487e-05
1.738600e+00  5.228199e-05
1.738700e+00  4.152468e-05
1.738800e+00  3.358734e-05
1.738900e+00  4.452622e-05
1.739000e+00  7.989137e-05
1.739100e+00  5.626661e-05
1.739200e+00  5.977180e-05
1.739300e+00  7.074704e-05
1.739400e+00  7.969431e-05
1.739500e+00  7.441964e-05
1.739600e+00  4.162495e-05
1.739700e+00  2.082578e-05
1.739800e+00  1.295889e-05
1.739900e+00  2.335935e-05
1.740000e+00  1.380412e-05
1.740100e+00  5.236880e-05
1.740200e+00  1.202919e-05
1.740300e+00  7.071592e-05
1.740400e+00  7.398387e-05
1.740500e+00  9.086716e-05
1.740600e+00  7.068224e-05
1.740700e+00  2.150948e-05
1.740800e+00  2.585161e-05
1.740900e+00  8.645629e-05
1.741000e+00  7.529660e-05
1.741100e+00  2.803775e-05
1.741200e+00  6.055327e-05
1.741300e+00  5.560423e-05
1.741400e+00  4.931605e-05
1.741500e+00  2.876160e-05
1.741600e+00  8.009023e-06
1.741700e+00  7.180332e-05
1.741800e+00  9.024547e-05
1.741900e+00  8.165577e-05
1.742000e+00  -1.758755e-07
1.742100e+00  3.680799e-05
1.742200e+00  6.449905e-05
1.742300e+00  3.965510e-05
1.742400e+00  2.913475e-05
1.742500e+00  8.504139e-05
1.742600e+00  1.187328e-05
1.742700e+00  1.829154e-05
1.742800e+00  8.310118e-05
1.742900e+00  1.480637e-05
1.743000e+00  2.432410e-05
1.743100e+00  8.125774e-05
1.743200e+00  2.065468e-05
1.743300e+00  2.766983e-05
1.743400e+00  9.981413e-06
1.743500e+00  8.547244e-05
1.743600e+00  5.162520e-05
1.743700e+00  5.197469e-05
1.743800e+00  4.601547e-05
1.743900e+00  6.328755e-05
1.744000e+00  9.647202e-05
1.744100e+00  9.481796e-05
1.744200e+00  3.599996e-05
1.744300e+00  8.976540e-05
1.744400e+00  7.448705e-05
1.744500e+00  5.009072e-05
1.744600e+00  1.077536e-05
1.744700e+00  2.256532e-05
1.744800e+00  3.344044e-05
1.744900e+00  3.142812e-05
1.745000e+00  6.230594e-05
1.745100e+00  3.130039e-06
1.745200e+00  6.787663e-05
1.745300e+00  7.457934e-05
1.745400e+00  5.811013e-05
1.745500e+00  7.428661e-05
1.745600e+00  8.069298e-05
1.745700e+00  8.704464e-05
1.745800e+00  4.984450e-05
1.745900e+00  2.028904e-05
1.746000e+00  2.965736e-07
1.746100e+00  3.273907e-05
1.746200e+00  2.137216e-05
1.746300e+00  1.257920e-05
1.746400e+00  1.247294e-05
1.746500e+00  9.941122e-06
1.746600e+00  1.623495e-05
1.746700e+00  9.320301e-05
1.746800e+00  1.519023e-05
1.746900e+00  5.985609e-05
1.747000e+00  9.878832e-06
1.747100e+00  8.280048e-05
1.747200e+00  7.592079e-05
1.747300e+00  9.767615e-05
1.747400e+00  3.335786e-05
1.747500e+00  8.282147e-06
1.747600e+00  8.288606e-05
1.747700e+00  4.983646e-05
1.747800e+00  8.387283e-05
1.747900e+00  5.029765e-05
1.748000e+00  4.344403e-05
1.748100e+00  8.252940e-05
1.748200e+00  3.932023e-05
1.748300e+00  7.515194e-05
1.748400e+00  8.829507e-05
1.748500e+00  1.426916e-05
1.748600e+00  5.993472e-05
1.748700e+00  4.309764e-05
1.748800e+00  2.335957e-05
1.748900e+00  9.166486e-05
1.749000e+00  4.101185e-05
1.749100e+00  1.312100e-05
1.749200e+00  9.071863e-05
1.749300e+00  7.984463e-05
1.749400e+00  9.704787e-05
1.749500e+00  4.208501e-05
1.749600e+00  6.907437e-05
1.749700e+00  5.370513e-06
1.749800e+00  7.395171e-05
1.749900e+00  1.842551e-05
1.750000e+00  9.910763e-05
1.750100e+00  4.049707e-05
1.750200e+00  2.357386e-05
1.750300e+00  9.168762e-05
1.750400e+00  3.068770e-05
1.750500e+00  2.612898e-05
1.750600e+00  9.028161e-05
1.750700e+00  8.111621e-05
1.750800e+00  2.087031e-05
1.750900e+00  6.227417e-05
1.751000e+00  9.436617e-05
1.751100e+00  7.097268e-05
1.751200e+00  4.023580e-05
1.751300e+00  9.192167e-06
1.751400e+00  2.622344e-05
1.751500e+00  1.103870e-05
1.751600e+00  8.487189e-05
1.751700e+00  4.906872e-05
1.751800e+00  1.921499e-05
1.751900e+00  3.264609e-05
1.752000e+00  6.363925e-05
1.752100e+00  2.096212e-05
1.752200e+00  7.457079e-05
1.752300e+00  6.152550e-06
1.752400e+00  9.789845e-05
1.752500e+00  7.689186e-05
1.752600e+00  8.865521e-05
1.752700e+00  5.836789e-05
1.752800e+00  3.771182e-05
1.752900e+00  4.756549e-05
1.753000e+00  3.216756e-05
1.753100e+00  6.722571e-05
1.753200e+00  8.215824e-05
1.753300e+00  3.077966e-05
1.753400e+00  4.068306e-05
1.753500e+00  1.691111e-05
1.753600e+00  1.693207e-06
1.753700e+00  9.661288e-05
1.753800e+00  4.531831e-05
1.753900e+00  9.244202e-05
1.754000e+00  7.378338e-05
1.754100e+00  5.493584e-05
1.754200e+00  1.481569e-05
1.754300e+00  5.581344e-05
1.754400e+00  5.914670e-05
1.754500e+00  7.636688e-05
1.754600e+00  5.833072e-05
1.754700e+00  3.136570e-07
1.754800e+00  3.316941e-06
1.754900e+00  5.931000e-05
1.755000e+00  6.609499e-05
1.755100e+00  4.874327e-05
1.755200e+00  -3.693746e-07
1.755300e+00  1.946207e-06
1.755400e+00  7.238391e-05
1.755500e+00  1.122669e-06
1.755600e+00  1.575702e-05
1.755700e+00  9.564698e-05
1.755800e+00  7.638721e-05
1.755900e+00  5.404817e-05
1.756000e+00  4.462849e-06
1.756100e+00  4.668480e-05
1.756200e+00  8.357565e-05
1.756300e+00  1.069278e-05
1.756400e+00  8.089293e-05
1.756500e+00  2.795528e-05
1.756600e+00  1.991197e-05
1.756700e+00  5.869737e-05
1.756800e+00  6.856219e-05
1.756900e+00  5.592160e-05
1.757000e+00  5.791798e-05
1.757100e+00  9.177969e-05
1.757200e+00  3.442317e-05
1.757300e+00  2.490877e-05
1.757400e+00  3.819689e-05
1.757500e+00  9.463733e-05
1.757600e+00  6.604270e-05
1.757700e+00  5.503732e-05
1.757800e+00  8.393106e-05
1.757900e+00  2.721287e-05
1.758000e+00  5.868082e-05
1.758100e+00  3.765699e-05
1.758200e+00  2.914218e-05
1.758300e+00  8.220107e-05
1.758400e+00  1.007610e-04
1.758500e+00  1.685488e-06
1.758600e+00  8.938561e-05
1.758700e+00  3.352676e-05
1.758800e+00  3.956023e-05
1.758900e+00  8.522186e-05
1.759000e+00  7.804171e-05
1.759100e+00  8.614634e-05
1.759200e+00  4.747581e-05
1.759300e+00  3.993705e-05
1.759400e+00  4.226914e-05
1.759500e+00  6.713232e-05
1.759600e+00  6.199220e-05
1.759700e+00  7.944836e-05
1.759800e+00  4.084879e-05
1.759900e+00  5.393486e-05
1.760000e+00  6.193381e-05
1.760100e+00  1.565587e-05
1.760200e+00  4.467055e-05
1.760300e+00  4.026968e-06
1.760400e+00  9.333951e-05
1.760500e+00  6.180768e-05
1.760600e+00  4.805597e-05
1.760700e+00  5.917560e-05
1.760800e+00  5.594801e-05
1.760900e+00  7.655715e-06
1.761000e+00  9.272576e-05
1.761100e+00  5.152446e-05
1.761200e+00  7.330372e-05
1.761300e+00  3.739144e-05
1.761400e+00  8.929857e-05
1.761500e+00  1.698063e-05
1.761600e+00  1.224267e-05
1.761700e+00  8.127997e-05
1.761800e+00  1.065103e-05
1.761900e+00  2.387649e-05
1.762000e+00  1.173283e-05
1.762100e+00  2.994629e-05
1.762200e+00  4.820473e-05
1.762300e+00  9.369882e-05
1.762400e+00  8.474311e-05
1.762500e+00  1.735275e-05
1.762600e+00  8.208470e-05
1.762700e+00  8.906286e-05
1.762800e+00  6.460913e-05
1.762900e+00  4.201326e-05
1.763000e+00  5.050276e-05
1.763100e+00  2.482071e-05
1.763200e+00  6.326628e-05
1.763300e+00  6.729311e-05
1.763400e+00  4.390895e-05
1.763500e+00  5.859560e-05
1.763600e+00  2.606871e-06
1.763700e+00  2.685493e-05
1.763800e+00  6.793930e-05
1.763900e+00  3.335779e-05
1.764000e+00  3.849163e-05
1.764100e+00  8.415123e-05
1.764200e+00  8.613667e-05
1.764300e+00  3.422519e-05
1.764400e+00  6.605444e-05
1.764500e+00  4.248192e-05
1.764600e+00  5.796314e-05
1.764700e+00  2.518044e-05
1.764800e+00  7.686289e-05
1.764900e+00  2.610306e-05
1.765000e+00  9.103700e-05
1.765100e+00  9.844086e-05
1.765200e+00  4.294375e-05
1.765300e+00  4.150223e-05
1.765400e+00  8.893004e-05
1.765500e+00  7.839968e-05
1.765600e+00  1.456418e-06
1.765700e+00  9.973605e-05
1.765800e+00  9.045159e-05
1.765900e+00  2.006386e-05
1.766000e+00  8.160749e-05
1.766100e+00  8.914085e-05
1.766200e+00  9.115008e-05
1.766300e+00  7.518544e-06
1.766400e+00  2.678865e-05
1.766500e+00  8.352845e-05
1.766600e+00  8.546455e-06
1.766700e+00  6.736030e-05
1.766800e+00  6.490294e-05
1.766900e+00  3.460707e-05
1.767000e+00  6.818486e-05
1.767100e+00  1.006868e-04
1.767200e+00  5.678683e-05
1.767300e+00  9.544220e-05
1.767400e+00  1.008828e-04
1.767500e+00  8.336237e-05
1.767600e+00  9.285816e-05
1.767700e+00  7.960709e-05
1.767800e+00  6.065356e-05
1.767900e+00  2.689195e-05
1.768000e+00  9.437564e-05
1.768100e+00  9.194584e-06
1.768200e+00  4.141733e-05
1.768300e+00  7.950131e-05
1.768400e+00  2.081646e-05
1.768500e+00  4.848524e-05
1.768600e+00  5.347074e-05
1.768700e+00  7.052496e-05
1.768800e+00  4.911010e-05
1.768900e+00  8.571448e-05
1.769000e+00  8.641545e-05
1.769100e+00  2.761853e-05
1.769200e+00  1.554798e-05
1.769300e+00  1.106864e-05
1.769400e+00  8.910147e-06
1.769500e+00  8.191835e-05
1.769600e+00  7.416636e-05
1.769700e+00  2.598013e-05
1.769800e+00  5.798348e-05
1.769900e+00  2.523386e-05
1.770000e+00  6.583212e-05
1.770100e+00  9.038237e-05
1.770200e+00  8.711457e-05
1.770300e+00  3.951599e-05
1.770400e+00  6.214000e-05
1.770500e+00  7.927399e-05
1.770600e+00  8.100877e-05
1.770700e+00  3.865521e-05
1.770800e+00  4.726218e-05
1.770900e+00  2.603018e-05
1.771000e+00  4.921875e-05
1.771100e+00  9.471887e-05
1.771200e+00  2.402463e-05
1.771300e+00  8.273404e-05
1.771400e+00  2.683799e-05
1.771500e+00  7.543870e-05
1.771600e+00  1.872734e-05
1.771700e+00  9.142361e-05
1.771800e+00  6.903582e-05
1.771900e+00  2.013956e-05
1.772000e+00  7.914433e-05
1.772100e+00  2.698975e-05
1.772200e+00  7.074105e-05
1.772300e+00  5.322151e-05
1.772400e+00  6.283797e-05
1.772500e+00  2.484186e-05
1.772600e+00  9.855947e-05
1.772700e+00  8.990093e-06
1.772800e+00  4.131826e-05
1.772900e+00  5.036418e-05
1.773000e+00  7.234779e-07
1.773100e+00  8.213933e-05
1.773200e+00  5.385513e-06
1.773300e+00  5.398100e-05
1.773400e+00  5.170286e-06
1.773500e+00  7.018025e-05
1.773600e+00  3.949670e-05
1.773700e+00  8.834006e-05
1.773800e+00  7.135865e-05
1.773900e+00  4.929613e-05
1.774000e+00  8.081895e-05
1.774100e+00  8.797555e-06
1.774200e+00  5.906910e-05
1.774300e+00  4.695704e-05
1.774400e+00  5.659411e-05
1.774500e+00  2.760511e-05
1.774600e+00  5.854135e-05
1.774700e+00  7.088265e-05
1.774800e+00  5.033017e-05
1.774900e+00  3.234648e-05
1.775000e+00  1.193812e-05
1.775100e+00  6.219766e-05
1.775200e+00  1.782363e-05
1.775300e+00  2.679123e-05
1.775400e+00  4.335787e-05
1.775500e+00  4.275548e-05
1.775600e+00  3.863025e-05
1.775700e+00  9.223152e-05
1.775800e+00  2.100230e-06
1.775900e+00  2.689140e-05
1.776000e+00  6.118458e-05
1.776100e+00  5.171278e-06
1.776200e+00  2.118622e-05
1.776300e+00  5.808636e-05
1.776400e+00  8.426322e-05
1.776500e+00  6.515976e-05
1.776600e+00  1.240902e-05
1.776700e+00  8.945097e-05
1.776800e+00  4.383822e-05
1.776900e+00  5.071531e-05
1.777000e+00  1.211497e-05
1.777100e+00  8.974150e-05
1.777200e+00  2.813672e-05
1.777300e+00  1.616422e-05
1.777400e+00  7.881130e-06
1.777500e+00  2.272914e-05
1.777600e+00  8.981088e-05
1.777700e+00  1.736173e-05
1.777800e+00  8.123496e-05
1.777900e+00  1.797885e-06
1.778000e+00  7.895889e-05
1.778100e+00  2.833768e-05
1.778200e+00  2.734380e-05
1.778300e+00  6.588531e-05
1.778400e+00  9.744477e-05
1.778500e+00  5.436571e-05
1.778600e+00  7.007015e-05
1.778700e+00  1.462976e-05
1.778800e+00  1.397661e-05
1.778900e+00  6.236063e-06
1.779000e+00  6.305125e-05
1.779100e+00  8.585703e-05
1.779200e+00  1.738400e-05
1.779300e+00  9.851902e-05
1.779400e+00  8.517339e-05
1.779500e+00  4.356513e-05
1.779600e+00  3.024073e-05
1.779700e+00  2.691982e-05
1.779800e+00  2.349054e-05
1.779900e+00  1.717463e-05
1.780000e+00  2.234405e-05
1.780100e+00  9.275519e-05
1.780200e+00  6.394137e-06
1.780300e+00  5.337583e-05
1.780400e+00  4.538948e-05
1.780500e+00  1.838886e-05
1.780600e+00  3.610396e-05
1.780700e+00  6.088368e-05
1.780800e+00  4.563683e-05
1.780900e+00  5.517914e-05
1.781000e+00  1.102754e-05
1.781100e+00  7.567067e-05
1.781200e+00  2.012367e-05
1.781300e+00  1.627453e-05
1.781400e+00  1.503666e-05
1.781500e+00  2.126968e-05
1.781600e+00  6.270207e-05
1.781700e+00  5.211267e-05
1.781800e+00  9.407513e-06
1.781900e+00  6.853906e-05
1.782000e+00  4.435202e-05
1.782100e+00  8.258144e-05
1.782200e+00  5.654793e-05
1.782300e+00  2.220793e-05
1.782400e+00  9.449888e-05
1.782500e+00  5.434922e-05
1.782600e+00  2.898383e-05
1.782700e+00  1.879376e-05
1.782800e+00  4.486254e-05
1.782900e+00  4.979657e-05
1.783000e+00  1.960313e-05
1.783100e+00  8.609468e-06
1.783200e+00  2.696678e-05
1.783300e+00  2.458116e-05
1.783400e+00  3.563059e-05
1.783500e+00  4.057597e-05
1.783600e+00  5.531297e-05
1.783700e+00  5.539076e-05
1.783800e+00  7.868458e-05
1.783900e+00  5.720319e-05
1.784000e+00  6.857696e-05
1.784100e+00  7.320879e-05
1.784200e+00  8.997413e-05
1.784300e+00  8.551778e-05
1.784400e+00  9.125292e-06
1.784500e+00  8.412499e-05
1.784600e+00  9.421630e-05
1.784700e+00  5.348653e-05
1.784800e+00  7.396077e-05
1.784900e+00  9.397229e-05
1.785000e+00  9.897862e-06
1.785100e+00  4.791867e-05
1.785200e+00  1.500278e-05
1.785300e+00  3.046198e-05
1.785400e+00  7.686544e-05
1.785500e+00  8.742663e-05
1.785600e+00  9.757686e-05
1.785700e+00  5.572450e-05
1.785800e+00  5.060185e-05
1.785900e+00  7.729016e-05
1.786000e+00  5.012614e-05
1.786100e+00  8.205597e-05
1.786200e+00  6.841855e-05
1.786300e+00  3.382380e-05
1.786400e+00  9.913735e-05
1.786500e+00  9.355248e-05
1.786600e+00  5.801947e-05
1.786700e+00  1.974969e-05
1.786800e+00  8.361636e-05
1.786900e+00  8.999175e-05
1.787000e+00  3.033149e-05
1.787100e+00  7.041240e-05
1.787200e+00  2.621217e-05
1.787300e+00  6.121552e-05
1.787400e+00  6.792634e-05
1.787500e+00  2.480301e-05
1.787600e+00  4.062243e-05
1.787700e+00  8.996799e-05
1.787800e+00  1.376229e-05
1.787900e+00  8.752687e-05
1.788000e+00  8.361650e-05
1.788100e+00  2.490862e-05
1.788200e+00  6.509368e-06
1.788300e+00  8.790998e-05
1.788400e+00  8.278386e-05
1.788500e+00  8.904288e-05
1.788600e+00  1.643380e-05
1.788700e+00  2.819231e-05
1.788800e+00  8.030211e-05
1.788900e+00  3.185641e-05
1.789000e+00  4.425003e-05
1.789100e+00  7.161135e-05
1.789200e+00  2.341064e-05
1.789300e+00  8.859668e-06
1.789400e+00  1.885315e-06
1.789500e+00  3.121017e-05
1.789600e+00  3.838975e-05
1.789700e+00  5.074508e-05
1.789800e+00  1.518545e-05
1.789900e+00  1.758399e-05
1.790000e+00  9.243469e-05
1.790100e+00  8.565473e-05
1.790200e+00  8.379922e-05
1.790300e+00  6.248691e-05
1.790400e+00  6.672672e-05
1.790500e+00  6.655502e-05
1.790600e+00  1.868481e-05
1.790700e+00  2.980556e-05
1.790800e+00  8.571033e-05
1.790900e+00  9.009468e-05
1.791000e+00  2.980308e-05
1.791100e+00  6.307935e-05
1.791200e+00  9.032808e-05
1.791300e+00  3.873146e-06
1.791400e+00  6.663212e-05
1.791500e+00  1.155561e-05
1.791600e+00  8.748271e-05
1.791700e+00  8.678608e-05
1.791800e+00  9.084682e-05
1.791900e+00  4.498935e-05
1.792000e+00  2.196625e-05
1.792100e+00  3.626369e-06
1.792200e+00  3.125630e-05
1.792300e+00  9.493860e-05
1.792400e+00  9.633308e-05
1.792500e+00  1.691143e-05
1.792600e+00  4.778755e-05
1.792700e+00  8.786201e-05
1.792800e+00  8.409718e-05
1.792900e+00  1.476745e-05
1.793000e+00  4.865150e-05
1.793100e+00  1.628143e-05
1.793200e+00  4.812140e-05
1.793300e+00  2.310042e-06
1.793400e+00  1.535896e-05
1.793500e+00  4.139378e-05
1.793600e+00  2.298960e-05
1.793700e+00  6.555008e-05
1.793800e+00  1.505576e-05
1.793900e+00  6.018257e-05
1.794000e+00  8.364264e-06
1.794100e+00  5.671884e-05
1.794200e+00  5.319149e-05
1.794300e+00  4.673288e-05
1.794400e+00  7.901285e-05
1.794500e+00  7.801381e-05
1.794600e+00  2.656401e-05
1.794700e+00  7.188084e-05
1.794800e+00  2.110558e-05
1.794900e+00  5.316681e-05
1.795000e+00  7.127374e-05
1.795100e+00  3.880834e-05
1.795200e+00  5.147999e-05
1.795300e+00  1.002235e-04
1.795400e+00  3.873463e-05
1.795500e+00  7.408974e-05
1.795600e+00  1.619213e-05
1.795700e+00  7.206403e-06
1.795800e+00  9.561765e-05
1.795900e+00  8.735492e-05
1.796000e+00  6.412060e-05
1.796100e+00  4.826279e-05
1.796200e+00  9.439075e-05
1.796300e+00  7.421620e-05
1.796400e+00  3.124880e-05
1.796500e+00  1.359276e-05
1.796600e+00  6.449574e-05
1.796700e+00  5.794186e-05
1.796800e+00  6.393227e-05
1.796900e+00  6.891294e-05
1.797000e+00  7.104871e-05
1.797100e+00  4.013682e-05
1.797200e+00  8.884551e-05
1.797300e+00  6.314170e-05
1.797400e+00  1.756004e-05
